10142	150	186
10143	70	191
10144	224	34
10145	42	204
10146	152	23
10147	186	112
10148	254	81
10149	118	235
10150	0	175
10151	116	158
10152	12	86
10153	92	205
10154	60	181
10155	252	12
10156	114	66
10157	8	14
10158	100	45
10159	44	197
10160	156	28
10161	178	113
10162	142	194
10163	86	87
10164	192	90
10165	234	115
10166	30	49
10167	176	68
10168	138	145
10169	94	146
10170	48	102
10171	148	181
10172	66	186
10173	232	21
10174	26	211
10175	184	46
10176	250	151
10177	126	173
10178	112	161
10179	20	121
10180	76	248
10181	220	231
10182	50	153
10183	136	212
10184	90	81
10185	56	45
10186	132	108
10187	98	209
10188	40	189
10189	164	220
10190	162	65
10191	174	178
10192	150	231
10193	70	100
10194	224	71
10195	42	49
10196	152	108
10197	186	153
10198	254	42
10199	118	32
10200	0	228
10201	116	83
10202	12	35
10203	92	66
10204	60	66
10205	252	129
10206	114	183
10207	8	131
10208	100	170
10209	44	74
10210	156	153
10211	178	238
10212	142	35
10213	86	56
10214	192	187
10215	234	20
10216	30	206
10217	176	65
10218	138	142
10219	94	147
10220	48	103
10221	148	182
10222	66	183
10223	232	34
10224	26	252
10225	184	7
10226	250	192
10227	126	130
10228	112	182
10229	20	102
10230	76	237
10231	220	244
10232	50	138
10233	136	197
10234	90	98
10235	56	30
10236	132	93
10237	98	2
10238	40	238
10239	164	13
10240	162	114
10241	174	159
10242	150	204
10243	70	77
10244	224	112
10245	42	30
10246	152	73
10247	186	182
10248	254	11
10249	118	65
10250	0	5
10251	116	52
10252	12	252
10253	92	99
10254	60	35
10255	252	162
10256	114	148
10257	8	96
10258	100	199
10259	44	175
10260	156	246
10261	178	7
10262	142	76
10263	86	221
10264	192	224
10265	234	205
10266	30	151
10267	176	234
10268	138	35
10269	94	64
10270	48	52
10271	148	99
10272	66	228
10273	232	207
10274	26	153
10275	184	228
10276	250	225
10277	126	99
10278	112	215
10279	20	135
10280	76	142
10281	220	21
10282	50	235
10283	136	38
10284	90	63
10285	56	203
10286	132	18
10287	98	51
10288	40	223
10289	164	62
10290	162	95
10291	174	180
10292	150	229
10293	70	102
10294	224	73
10295	42	39
10296	152	130
10297	186	251
10298	254	200
10299	118	130
10300	0	70
10301	116	245
10302	12	189
10303	92	164
10304	60	92
10305	252	99
10306	114	213
10307	8	161
10308	100	136
10309	44	104
10310	156	183
10311	178	200
10312	142	9
10313	86	34
10314	192	165
10315	234	18
10316	30	208
10317	176	35
10318	138	108
10319	94	245
10320	48	137
10321	148	224
10322	66	101
10323	232	80
10324	26	14
10325	184	121
10326	250	70
10327	126	252
10328	112	80
10329	20	8
10330	76	7
10331	220	158
10332	50	112
10333	136	187
10334	90	164
10335	56	96
10336	132	167
10337	98	136
10338	40	100
10339	164	131
10340	162	228
10341	174	13
10342	150	94
10343	70	219
10344	224	254
10345	42	152
10346	152	195
10347	186	60
10348	254	133
10349	118	183
10350	0	123
10351	116	210
10352	12	162
10353	92	193
10354	60	193
10355	252	0
10356	114	54
10357	8	2
10358	100	41
10359	44	201
10360	156	24
10361	178	109
10362	142	166
10363	86	179
10364	192	54
10365	234	159
10366	30	69
10367	176	184
10368	138	245
10369	94	110
10370	48	34
10371	148	121
10372	66	254
10373	232	217
10374	26	135
10375	184	2
10376	250	187
10377	126	137
10378	112	189
10379	20	109
10380	76	228
10381	220	251
10382	50	141
10383	136	200
10384	90	85
10385	56	49
10386	132	120
10387	98	221
10388	40	185
10389	164	224
10390	162	5
10391	174	110
10392	150	187
10393	70	192
10394	224	227
10395	42	141
10396	152	216
10397	186	37
10398	254	158
10399	118	172
10400	0	112
10401	116	199
10402	12	143
10403	92	150
10404	60	110
10405	252	85
10406	114	235
10407	8	167
10408	100	134
10409	44	110
10410	156	181
10411	178	202
10412	142	7
10413	86	20
10414	192	151
10415	234	64
10416	30	34
10417	176	85
10418	138	162
10419	94	191
10420	48	83
10421	148	138
10422	66	139
10423	232	38
10424	26	0
10425	184	123
10426	250	68
10427	126	254
10428	112	82
10429	20	10
10430	76	9
10431	220	152
10432	50	110
10433	136	169
10434	90	182
10435	56	82
10436	132	153
10437	98	190
10438	40	90
10439	164	193
10440	162	38
10441	174	75
10442	150	160
10443	70	169
10444	224	12
10445	42	234
10446	152	53
10447	186	82
10448	254	111
10449	118	221
10450	0	161
10451	116	152
10452	12	88
10453	92	199
10454	60	191
10455	252	6
10456	114	56
10457	8	244
10458	100	83
10459	44	67
10460	156	162
10461	178	211
10462	142	32
10463	86	57
10464	192	188
10465	234	25
10466	30	203
10467	176	62
10468	138	119
10469	94	236
10470	48	160
10471	148	247
10472	66	120
10473	232	83
10474	26	13
10475	184	120
10476	250	69
10477	126	255
10478	112	83
10479	20	11
10480	76	10
10481	220	153
10482	50	111
10483	136	170
10484	90	179
10485	56	79
10486	132	142
10487	98	175
10488	40	75
10489	164	178
10490	162	211
10491	174	64
10492	150	153
10493	70	162
10494	224	5
10495	42	243
10496	152	46
10497	186	87
10498	254	108
10499	118	222
10500	0	162
10501	116	153
10502	12	89
10503	92	200
10504	60	184
10505	252	7
10506	114	57
10507	8	245
10508	100	84
10509	44	60
10510	156	99
10511	178	148
10512	142	221
10513	86	78
10514	192	81
10515	234	126
10516	30	36
10517	176	87
10518	138	160
10519	94	193
10520	48	181
10521	148	228
10522	66	105
10523	232	68
10524	26	34
10525	184	93
10526	250	106
10527	126	216
10528	112	108
10529	20	60
10530	76	51
10531	220	178
10532	50	68
10533	136	143
10534	90	152
10535	56	100
10536	132	163
10537	98	132
10538	40	112
10539	164	151
10540	162	248
10541	174	25
10542	150	82
10543	70	215
10544	224	250
10545	42	148
10546	152	207
10547	186	56
10548	254	137
10549	118	195
10550	0	135
10551	116	182
10552	12	126
10553	92	229
10554	60	157
10555	252	36
10556	114	26
10557	8	214
10558	100	117
10559	44	29
10560	156	68
10561	178	185
10562	142	250
10563	86	111
10564	192	114
10565	234	91
10566	30	9
10567	176	124
10568	138	185
10569	94	170
10570	48	94
10571	148	141
10572	66	146
10573	232	61
10574	26	235
10575	184	22
10576	250	175
10577	126	149
10578	112	169
10579	20	129
10580	76	144
10581	220	15
10582	50	1
10583	136	76
10584	90	217
10585	56	165
10586	132	228
10587	98	73
10588	40	37
10589	164	68
10590	162	169
10591	174	202
10592	150	31
10593	70	28
10594	224	191
10595	42	89
10596	152	132
10597	186	1
10598	254	194
10599	118	120
10600	0	60
10601	116	11
10602	12	203
10603	92	90
10604	60	42
10605	252	153
10606	114	175
10607	8	107
10608	100	210
10609	44	194
10610	156	33
10611	178	86
10612	142	155
10613	86	144
10614	192	19
10615	234	188
10616	30	102
10617	176	153
10618	138	214
10619	94	75
10620	48	63
10621	148	110
10622	66	239
10623	232	202
10624	26	148
10625	184	239
10626	250	216
10627	126	106
10628	112	222
10629	20	142
10630	76	133
10631	220	28
10632	50	242
10633	136	61
10634	90	42
10635	56	214
10636	132	21
10637	98	58
10638	40	214
10639	164	53
10640	162	90
10641	174	183
10642	150	228
10643	70	101
10644	224	72
10645	42	38
10646	152	129
10647	186	254
10648	254	195
10649	118	121
10650	0	61
10651	116	12
10652	12	196
10653	92	91
10654	60	43
10655	252	154
10656	114	172
10657	8	104
10658	100	207
10659	44	167
10660	156	254
10661	178	15
10662	142	68
10663	86	213
10664	192	216
10665	234	245
10666	30	175
10667	176	226
10668	138	43
10669	94	56
10670	48	204
10671	148	27
10672	66	28
10673	232	183
10674	26	113
10675	184	140
10676	250	57
10677	126	11
10678	112	63
10679	20	239
10680	76	102
10681	220	125
10682	50	19
10683	136	94
10684	90	199
10685	56	195
10686	132	10
10687	98	43
10688	40	199
10689	164	38
10690	162	71
10691	174	172
10692	150	253
10693	70	126
10694	224	97
10695	42	15
10696	152	90
10697	186	163
10698	254	32
10699	118	26
10700	0	222
10701	116	109
10702	12	37
10703	92	60
10704	60	196
10705	252	251
10706	114	77
10707	8	9
10708	100	48
10709	44	224
10710	156	63
10711	178	80
10712	142	161
10713	86	186
10714	192	61
10715	234	154
10716	30	72
10717	176	187
10718	138	244
10719	94	109
10720	48	33
10721	148	120
10722	66	253
10723	232	216
10724	26	134
10725	184	1
10726	250	190
10727	126	132
10728	112	184
10729	20	112
10730	76	255
10731	220	230
10732	50	152
10733	136	211
10734	90	76
10735	56	56
10736	132	127
10737	98	224
10738	40	140
10739	164	235
10740	162	12
10741	174	101
10742	150	182
10743	70	179
10744	224	22
10745	42	0
10746	152	91
10747	186	164
10748	254	29
10749	118	47
10750	0	243
10751	116	74
10752	12	10
10753	92	25
10754	60	233
10755	252	216
10756	114	110
10757	8	42
10758	100	17
10759	44	1
10760	156	96
10761	178	149
10762	142	222
10763	86	75
10764	192	78
10765	234	103
10766	30	61
10767	176	80
10768	138	157
10769	94	134
10770	48	122
10771	148	177
10772	66	182
10773	232	33
10774	26	255
10775	184	10
10776	250	179
10777	126	145
10778	112	165
10779	20	117
10780	76	252
10781	220	227
10782	50	149
10783	136	224
10784	90	125
10785	56	9
10786	132	80
10787	98	245
10788	40	161
10789	164	200
10790	162	45
10791	174	70
10792	150	147
10793	70	152
10794	224	59
10795	42	213
10796	152	16
10797	186	109
10798	254	86
10799	118	228
10800	0	168
10801	116	159
10802	12	87
10803	92	206
10804	60	182
10805	252	13
10806	114	67
10807	8	15
10808	100	46
10809	44	198
10810	156	29
10811	178	114
10812	142	191
10813	86	172
10814	192	47
10815	234	136
10816	30	90
10817	176	173
10818	138	234
10819	94	119
10820	48	11
10821	148	98
10822	66	227
10823	232	206
10824	26	152
10825	184	227
10826	250	220
10827	126	102
10828	112	218
10829	20	146
10830	76	161
10831	220	64
10832	50	54
10833	136	129
10834	90	158
10835	56	106
10836	132	177
10837	98	150
10838	40	130
10839	164	233
10840	162	14
10841	174	99
10842	150	184
10843	70	193
10844	224	228
10845	42	146
10846	152	205
10847	186	58
10848	254	135
10849	118	181
10850	0	121
10851	116	208
10852	12	160
10853	92	191
10854	60	71
10855	252	126
10856	114	208
10857	8	156
10858	100	187
10859	44	91
10860	156	138
10861	178	251
10862	142	56
10863	86	49
10864	192	180
10865	234	33
10866	30	3
10867	176	118
10868	138	191
10869	94	164
10870	48	88
10871	148	143
10872	66	144
10873	232	59
10874	26	229
10875	184	32
10876	250	157
10877	126	167
10878	112	155
10879	20	83
10880	76	226
10881	220	1
10882	50	247
10883	136	66
10884	90	219
10885	56	167
10886	132	230
10887	98	71
10888	40	51
10889	164	90
10890	162	187
10891	174	216
10892	150	17
10893	70	26
10894	224	189
10895	42	91
10896	152	134
10897	186	255
10898	254	196
10899	118	118
10900	0	58
10901	116	17
10902	12	225
10903	92	128
10904	60	128
10905	252	63
10906	114	17
10907	8	221
10908	100	124
10909	44	20
10910	156	75
10911	178	188
10912	142	245
10913	86	102
10914	192	105
10915	234	70
10916	30	28
10917	176	111
10918	138	168
10919	94	185
10920	48	77
10921	148	156
10922	66	161
10923	232	12
10924	26	218
10925	184	37
10926	250	162
10927	126	160
10928	112	148
10929	20	68
10930	76	203
10931	220	218
10932	50	172
10933	136	231
10934	90	128
10935	56	124
10936	132	187
10937	98	156
10938	40	120
10939	164	159
10940	162	0
10941	174	113
10942	150	170
10943	70	175
10944	224	18
10945	42	252
10946	152	39
10947	186	96
10948	254	97
10949	118	219
10950	0	159
10951	116	174
10952	12	102
10953	92	253
10954	60	133
10955	252	60
10956	114	18
10957	8	222
10958	100	125
10959	44	21
10960	156	76
10961	178	193
10962	142	18
10963	86	7
10964	192	138
10965	234	35
10966	30	1
10967	176	116
10968	138	193
10969	94	98
10970	48	22
10971	148	69
10972	66	202
10973	232	229
10974	26	195
10975	184	62
10976	250	135
10977	126	189
10978	112	145
10979	20	73
10980	76	200
10981	220	215
10982	50	169
10983	136	228
10984	90	129
10985	56	125
10986	132	188
10987	98	161
10988	40	77
10989	164	172
10990	162	209
10991	174	66
10992	150	151
10993	70	148
10994	224	55
10995	42	225
10996	152	60
10997	186	73
10998	254	122
10999	118	208
11000	0	148
11001	116	163
11002	12	115
11003	92	242
11004	60	146
11005	252	49
11006	114	7
11007	8	211
11008	100	122
11009	44	26
11010	156	73
11011	178	190
11012	142	243
11013	86	104
11014	192	107
11015	234	68
11016	30	30
11017	176	113
11018	138	190
11019	94	163
11020	48	87
11021	148	134
11022	66	135
11023	232	50
11024	26	236
11025	184	23
11026	250	176
11027	126	146
11028	112	166
11029	20	118
11030	76	253
11031	220	228
11032	50	154
11033	136	213
11034	90	82
11035	56	46
11036	132	109
11037	98	210
11038	40	190
11039	164	221
11040	162	66
11041	174	175
11042	150	252
11043	70	125
11044	224	96
11045	42	14
11046	152	89
11047	186	166
11048	254	27
11049	118	49
11050	0	245
11051	116	68
11052	12	12
11053	92	19
11054	60	243
11055	252	210
11056	114	100
11057	8	48
11058	100	23
11059	44	255
11060	156	38
11061	178	87
11062	142	156
11063	86	141
11064	192	16
11065	234	189
11066	30	103
11067	176	154
11068	138	211
11069	94	80
11070	48	36
11071	148	115
11072	66	244
11073	232	223
11074	26	137
11075	184	244
11076	250	209
11077	126	115
11078	112	199
11079	20	151
11080	76	158
11081	220	5
11082	50	251
11083	136	54
11084	90	47
11085	56	219
11086	132	34
11087	98	3
11088	40	239
11089	164	14
11090	162	111
11091	174	132
11092	150	213
11093	70	86
11094	224	121
11095	42	23
11096	152	82
11097	186	171
11098	254	24
11099	118	50
11100	0	246
11101	116	69
11102	12	13
11103	92	20
11104	60	236
11105	252	211
11106	114	101
11107	8	49
11108	100	24
11109	44	248
11110	156	39
11111	178	88
11112	142	153
11113	86	146
11114	192	21
11115	234	194
11116	30	160
11117	176	211
11118	138	28
11119	94	5
11120	48	249
11121	148	48
11122	66	53
11123	232	160
11124	26	126
11125	184	137
11126	250	54
11127	126	12
11128	112	64
11129	20	24
11130	76	23
11131	220	142
11132	50	128
11133	136	203
11134	90	84
11135	56	48
11136	132	119
11137	98	216
11138	40	180
11139	164	211
11140	162	52
11141	174	93
11142	150	142
11143	70	139
11144	224	46
11145	42	200
11146	152	19
11147	186	108
11148	254	85
11149	118	231
11150	0	171
11151	116	162
11152	12	114
11153	92	241
11154	60	145
11155	252	48
11156	114	6
11157	8	210
11158	100	121
11159	44	25
11160	156	72
11161	178	189
11162	142	246
11163	86	99
11164	192	102
11165	234	79
11166	30	21
11167	176	104
11168	138	165
11169	94	190
11170	48	82
11171	148	137
11172	66	142
11173	232	41
11174	26	247
11175	184	18
11176	250	171
11177	126	153
11178	112	173
11179	20	125
11180	76	244
11181	220	235
11182	50	157
11183	136	216
11184	90	69
11185	56	65
11186	132	136
11187	98	173
11188	40	73
11189	164	176
11190	162	213
11191	174	62
11192	150	107
11193	70	240
11194	224	211
11195	42	189
11196	152	232
11197	186	21
11198	254	174
11199	118	156
11200	0	96
11201	116	215
11202	12	159
11203	92	134
11204	60	126
11205	252	69
11206	114	251
11207	8	183
11208	100	150
11209	44	126
11210	156	165
11211	178	218
11212	142	23
11213	86	4
11214	192	135
11215	234	48
11216	30	242
11217	176	5
11218	138	82
11219	94	207
11220	48	195
11221	148	26
11222	66	27
11223	232	182
11224	26	112
11225	184	139
11226	250	52
11227	126	14
11228	112	66
11229	20	26
11230	76	25
11231	220	136
11232	50	126
11233	136	185
11234	90	166
11235	56	98
11236	132	169
11237	98	142
11238	40	106
11239	164	145
11240	162	246
11241	174	27
11242	150	80
11243	70	217
11244	224	252
11245	42	154
11246	152	197
11247	186	66
11248	254	127
11249	118	205
11250	0	145
11251	116	168
11252	12	104
11253	92	247
11254	60	143
11255	252	54
11256	114	8
11257	8	196
11258	100	99
11259	44	19
11260	156	82
11261	178	163
11262	142	240
11263	86	105
11264	192	108
11265	234	73
11266	30	27
11267	176	110
11268	138	167
11269	94	188
11270	48	80
11271	148	135
11272	66	136
11273	232	35
11274	26	253
11275	184	8
11276	250	181
11277	126	143
11278	112	195
11279	20	155
11280	76	154
11281	220	9
11282	50	255
11283	136	58
11284	90	35
11285	56	223
11286	132	30
11287	98	63
11288	40	219
11289	164	66
11290	162	163
11291	174	208
11292	150	9
11293	70	18
11294	224	181
11295	42	99
11296	152	190
11297	186	199
11298	254	252
11299	118	78
11300	0	18
11301	116	41
11302	12	233
11303	92	120
11304	60	8
11305	252	183
11306	114	137
11307	8	69
11308	100	228
11309	44	140
11310	156	211
11311	178	36
11312	142	109
11313	86	254
11314	192	1
11315	234	174
11316	30	116
11317	176	135
11318	138	208
11319	94	81
11320	48	37
11321	148	116
11322	66	249
11323	232	212
11324	26	146
11325	184	237
11326	250	218
11327	126	104
11328	112	220
11329	20	140
11330	76	131
11331	220	34
11332	50	212
11333	136	31
11334	90	8
11335	56	244
11336	132	51
11337	98	20
11338	40	0
11339	164	103
11340	162	136
11341	174	233
11342	150	66
11343	70	199
11344	224	234
11345	42	132
11346	152	223
11347	186	40
11348	254	153
11349	118	179
11350	0	119
11351	116	198
11352	12	142
11353	92	149
11354	60	109
11355	252	84
11356	114	234
11357	8	166
11358	100	133
11359	44	109
11360	156	180
11361	178	201
11362	142	10
11363	86	31
11364	192	162
11365	234	11
11366	30	217
11367	176	44
11368	138	105
11369	94	250
11370	48	142
11371	148	221
11372	66	98
11373	232	77
11374	26	27
11375	184	102
11376	250	95
11377	126	229
11378	112	89
11379	20	17
11380	76	32
11381	220	191
11382	50	81
11383	136	156
11384	90	137
11385	56	117
11386	132	180
11387	98	153
11388	40	117
11389	164	148
11390	162	249
11391	174	26
11392	150	79
11393	70	204
11394	224	239
11395	42	137
11396	152	212
11397	186	49
11398	254	146
11399	118	168
11400	0	108
11401	116	219
11402	12	155
11403	92	138
11404	60	122
11405	252	73
11406	114	255
11407	8	187
11408	100	162
11409	44	82
11410	156	145
11411	178	230
11412	142	43
11413	86	64
11414	192	67
11415	234	108
11416	30	54
11417	176	73
11418	138	134
11419	94	155
11420	48	111
11421	148	190
11422	66	191
11423	232	26
11424	26	196
11425	184	63
11426	250	136
11427	126	186
11428	112	142
11429	20	94
11430	76	213
11431	220	204
11432	50	194
11433	136	13
11434	90	26
11435	56	230
11436	132	37
11437	98	10
11438	40	230
11439	164	5
11440	162	106
11441	174	135
11442	150	212
11443	70	85
11444	224	120
11445	42	22
11446	152	81
11447	186	174
11448	254	19
11449	118	41
11450	0	237
11451	116	92
11452	12	20
11453	92	11
11454	60	251
11455	252	202
11456	114	124
11457	8	56
11458	100	31
11459	44	247
11460	156	46
11461	178	95
11462	142	148
11463	86	133
11464	192	8
11465	234	165
11466	30	127
11467	176	146
11468	138	219
11469	94	72
11470	48	60
11471	148	107
11472	66	236
11473	232	199
11474	26	161
11475	184	220
11476	250	233
11477	126	91
11478	112	239
11479	20	191
11480	76	182
11481	220	45
11482	50	227
11483	136	46
11484	90	55
11485	56	211
11486	132	26
11487	98	59
11488	40	215
11489	164	54
11490	162	87
11491	174	188
11492	150	237
11493	70	110
11494	224	81
11495	42	63
11496	152	106
11497	186	147
11498	254	48
11499	118	10
11500	0	206
11501	116	125
11502	12	53
11503	92	44
11504	60	212
11505	252	235
11506	114	93
11507	8	25
11508	100	64
11509	44	48
11510	156	111
11511	178	160
11512	142	241
11513	86	106
11514	192	109
11515	234	74
11516	30	24
11517	176	107
11518	138	164
11519	94	189
11520	48	81
11521	148	136
11522	66	141
11523	232	40
11524	26	246
11525	184	17
11526	250	174
11527	126	148
11528	112	168
11529	20	128
11530	76	143
11531	220	22
11532	50	232
11533	136	35
11534	90	60
11535	56	200
11536	132	15
11537	98	48
11538	40	220
11539	164	59
11540	162	92
11541	174	181
11542	150	230
11543	70	99
11544	224	70
11545	42	48
11546	152	107
11547	186	148
11548	254	45
11549	118	31
11550	0	227
11551	116	90
11552	12	26
11553	92	9
11554	60	249
11555	252	200
11556	114	126
11557	8	58
11558	100	33
11559	44	209
11560	156	16
11561	178	101
11562	142	174
11563	86	187
11564	192	62
11565	234	151
11566	30	77
11567	176	192
11568	138	13
11569	94	22
11570	48	234
11571	148	65
11572	66	198
11573	232	241
11574	26	175
11575	184	218
11576	250	227
11577	126	97
11578	112	213
11579	20	133
11580	76	140
11581	220	19
11582	50	229
11583	136	48
11584	90	45
11585	56	217
11586	132	32
11587	98	5
11588	40	241
11589	164	24
11590	162	125
11591	174	150
11592	150	195
11593	70	72
11594	224	107
11595	42	5
11596	152	96
11597	186	157
11598	254	38
11599	118	20
11600	0	216
11601	116	111
11602	12	39
11603	92	62
11604	60	198
11605	252	253
11606	114	83
11607	8	31
11608	100	62
11609	44	214
11610	156	13
11611	178	130
11612	142	207
11613	86	92
11614	192	95
11615	234	120
11616	30	42
11617	176	93
11618	138	154
11619	94	135
11620	48	123
11621	148	178
11622	66	179
11623	232	30
11624	26	200
11625	184	51
11626	250	140
11627	126	182
11628	112	138
11629	20	98
11630	76	241
11631	220	240
11632	50	134
11633	136	209
11634	90	78
11635	56	58
11636	132	129
11637	98	166
11638	40	82
11639	164	185
11640	162	222
11641	174	51
11642	150	104
11643	70	241
11644	224	212
11645	42	194
11646	152	29
11647	186	106
11648	254	87
11649	118	229
11650	0	169
11651	116	160
11652	12	112
11653	92	239
11654	60	151
11655	252	46
11656	114	32
11657	8	236
11658	100	75
11659	44	43
11660	156	122
11661	178	139
11662	142	200
11663	86	97
11664	192	100
11665	234	81
11666	30	19
11667	176	102
11668	138	175
11669	94	180
11670	48	72
11671	148	159
11672	66	160
11673	232	11
11674	26	213
11675	184	48
11676	250	141
11677	126	183
11678	112	139
11679	20	99
11680	76	242
11681	220	241
11682	50	135
11683	136	210
11684	90	75
11685	56	55
11686	132	118
11687	98	215
11688	40	195
11689	164	42
11690	162	75
11691	174	168
11692	150	1
11693	70	10
11694	224	173
11695	42	75
11696	152	150
11697	186	239
11698	254	212
11699	118	102
11700	0	42
11701	116	33
11702	12	241
11703	92	112
11704	60	16
11705	252	175
11706	114	161
11707	8	109
11708	100	204
11709	44	164
11710	156	251
11711	178	12
11712	142	69
11713	86	214
11714	192	217
11715	234	246
11716	30	172
11717	176	223
11718	138	24
11719	94	9
11720	48	253
11721	148	44
11722	66	49
11723	232	156
11724	26	74
11725	184	181
11726	250	18
11727	126	48
11728	112	4
11729	20	212
11730	76	91
11731	220	74
11732	50	60
11733	136	119
11734	90	240
11735	56	140
11736	132	203
11737	98	108
11738	40	8
11739	164	111
11740	162	144
11741	174	1
11742	150	90
11743	70	223
11744	224	2
11745	42	236
11746	152	55
11747	186	80
11748	254	113
11749	118	203
11750	0	143
11751	116	190
11752	12	118
11753	92	237
11754	60	149
11755	252	44
11756	114	34
11757	8	238
11758	100	77
11759	44	37
11760	156	124
11761	178	145
11762	142	226
11763	86	119
11764	192	122
11765	234	83
11766	30	17
11767	176	100
11768	138	177
11769	94	178
11770	48	70
11771	148	149
11772	66	154
11773	232	53
11774	26	243
11775	184	14
11776	250	183
11777	126	141
11778	112	193
11779	20	153
11780	76	152
11781	220	7
11782	50	249
11783	136	52
11784	90	49
11785	56	205
11786	132	12
11787	98	49
11788	40	221
11789	164	60
11790	162	97
11791	174	146
11792	150	199
11793	70	68
11794	224	103
11795	42	17
11796	152	76
11797	186	185
11798	254	10
11799	118	64
11800	0	4
11801	116	51
11802	12	3
11803	92	34
11804	60	226
11805	252	225
11806	114	87
11807	8	35
11808	100	10
11809	44	234
11810	156	57
11811	178	78
11812	142	131
11813	86	152
11814	192	27
11815	234	180
11816	30	110
11817	176	161
11818	138	238
11819	94	115
11820	48	7
11821	148	86
11822	66	215
11823	232	2
11824	26	220
11825	184	39
11826	250	160
11827	126	162
11828	112	150
11829	20	70
11830	76	205
11831	220	212
11832	50	170
11833	136	229
11834	90	130
11835	56	126
11836	132	189
11837	98	162
11838	40	78
11839	164	173
11840	162	210
11841	174	63
11842	150	108
11843	70	237
11844	224	208
11845	42	190
11846	152	233
11847	186	22
11848	254	171
11849	118	161
11850	0	101
11851	116	212
11852	12	156
11853	92	131
11854	60	131
11855	252	66
11856	114	244
11857	8	192
11858	100	103
11859	44	15
11860	156	86
11861	178	167
11862	142	236
11863	86	125
11864	192	128
11865	234	45
11866	30	247
11867	176	10
11868	138	67
11869	94	224
11870	48	148
11871	148	195
11872	66	68
11873	232	111
11874	26	57
11875	184	68
11876	250	129
11877	126	195
11878	112	119
11879	20	39
11880	76	46
11881	220	181
11882	50	75
11883	136	134
11884	90	159
11885	56	107
11886	132	178
11887	98	147
11888	40	127
11889	164	158
11890	162	255
11891	174	20
11892	150	69
11893	70	198
11894	224	233
11895	42	135
11896	152	226
11897	186	27
11898	254	168
11899	118	162
11900	0	102
11901	116	213
11902	12	157
11903	92	132
11904	60	124
11905	252	67
11906	114	245
11907	8	193
11908	100	104
11909	44	8
11910	156	87
11911	178	168
11912	142	233
11913	86	130
11914	192	5
11915	234	178
11916	30	112
11917	176	131
11918	138	204
11919	94	85
11920	48	41
11921	148	128
11922	66	133
11923	232	48
11924	26	238
11925	184	25
11926	250	166
11927	126	156
11928	112	176
11929	20	104
11930	76	231
11931	220	254
11932	50	144
11933	136	219
11934	90	68
11935	56	64
11936	132	135
11937	98	168
11938	40	68
11939	164	163
11940	162	196
11941	174	45
11942	150	126
11943	70	251
11944	224	222
11945	42	184
11946	152	227
11947	186	28
11948	254	165
11949	118	151
11950	0	91
11951	116	242
11952	12	194
11953	92	97
11954	60	33
11955	252	160
11956	114	150
11957	8	98
11958	100	201
11959	44	169
11960	156	248
11961	178	13
11962	142	70
11963	86	211
11964	192	214
11965	234	255
11966	30	165
11967	176	216
11968	138	21
11969	94	14
11970	48	2
11971	148	89
11972	66	222
11973	232	249
11974	26	167
11975	184	226
11976	250	219
11977	126	105
11978	112	221
11979	20	141
11980	76	132
11981	220	27
11982	50	237
11983	136	40
11984	90	53
11985	56	209
11986	132	24
11987	98	61
11988	40	217
11989	164	64
11990	162	165
11991	174	206
11992	150	27
11993	70	32
11994	224	131
11995	42	109
11996	152	184
11997	186	197
11998	254	254
11999	118	76
12000	0	16
12001	116	39
12002	12	239
12003	92	118
12004	60	14
12005	252	181
12006	114	139
12007	8	71
12008	100	230
12009	44	142
12010	156	213
12011	178	42
12012	142	103
12013	86	244
12014	192	247
12015	234	224
12016	30	194
12017	176	53
12018	138	130
12019	94	159
12020	48	115
12021	148	170
12022	66	171
12023	232	6
12024	26	224
12025	184	27
12026	250	164
12027	126	158
12028	112	178
12029	20	106
12030	76	233
12031	220	248
12032	50	142
12033	136	201
12034	90	86
12035	56	50
12036	132	121
12037	98	222
12038	40	186
12039	164	225
12040	162	6
12041	174	107
12042	150	192
12043	70	73
12044	224	108
12045	42	10
12046	152	85
12047	186	178
12048	254	15
12049	118	61
12050	0	1
12051	116	56
12052	12	248
12053	92	103
12054	60	31
12055	252	166
12056	114	152
12057	8	84
12058	100	243
12059	44	163
12060	156	2
12061	178	115
12062	142	192
12063	86	89
12064	192	92
12065	234	121
12066	30	43
12067	176	94
12068	138	151
12069	94	140
12070	48	128
12071	148	215
12072	66	88
12073	232	115
12074	26	45
12075	184	88
12076	250	101
12077	126	223
12078	112	115
12079	20	43
12080	76	42
12081	220	185
12082	50	79
12083	136	138
12084	90	147
12085	56	111
12086	132	174
12087	98	143
12088	40	107
12089	164	146
12090	162	243
12091	174	32
12092	150	121
12093	70	2
12094	224	165
12095	42	83
12096	152	142
12097	186	247
12098	254	204
12099	118	126
12100	0	66
12101	116	249
12102	12	185
12103	92	168
12104	60	88
12105	252	103
12106	114	217
12107	8	149
12108	100	180
12109	44	92
12110	156	131
12111	178	244
12112	142	61
12113	86	46
12114	192	177
12115	234	30
12116	30	196
12117	176	55
12118	138	128
12119	94	161
12120	48	85
12121	148	132
12122	66	137
12123	232	36
12124	26	2
12125	184	125
12126	250	74
12127	126	248
12128	112	76
12129	20	28
12130	76	19
12131	220	146
12132	50	100
12133	136	175
12134	90	184
12135	56	68
12136	132	131
12137	98	164
12138	40	80
12139	164	183
12140	162	216
12141	174	57
