23	113	12801
23	114	12801
23	115	12801
23	116	12801
23	117	12801
23	118	12801
23	119	12801
23	120	12801
23	121	12801
23	122	12801
23	123	12801
23	124	12801
23	125	12801
23	126	12801
23	127	12801
23	128	12801
23	129	12801
23	130	12801
23	131	12801
23	132	12801
23	133	12801
23	134	12801
23	135	12801
23	136	12801
23	137	12801
23	138	12801
23	139	12801
23	140	12801
23	141	12801
23	142	12801
23	143	12801
23	144	12801
23	145	12801
23	146	12801
23	147	12801
23	148	12801
23	149	12801
23	150	12801
23	151	12801
23	152	12801
23	153	12801
23	154	12801
23	155	12801
23	156	12801
23	157	12801
23	158	12801
23	159	12801
23	160	12801
23	161	12801
23	162	12801
23	163	12801
23	164	12801
23	165	12801
23	166	12801
23	167	12801
23	168	12801
23	169	12801
23	170	12801
23	171	12801
23	172	12801
23	173	12801
23	174	12801
23	175	12801
23	176	12801
23	177	12801
23	178	12801
23	179	12801
23	180	12801
23	181	12801
23	182	12801
23	183	12801
23	184	12801
23	185	12801
23	186	12801
23	187	12801
23	188	12801
23	189	12801
23	190	12801
23	191	12801
23	192	12801
23	193	12801
23	194	12801
23	195	12801
23	196	12801
23	197	12801
23	198	12801
23	199	12801
23	200	12801
23	201	12801
23	202	12801
23	203	12801
23	204	12801
23	205	12801
23	206	12801
23	207	12801
23	208	12801
23	209	12801
23	210	12801
23	211	12801
23	212	12801
23	213	12801
23	214	12801
23	215	12801
23	216	12801
23	217	12801
23	218	12801
23	219	12801
23	220	12801
23	221	12801
23	222	12801
23	223	12801
23	224	12801
23	225	12801
23	226	12801
23	227	12801
23	228	12801
23	229	12801
23	230	12801
23	231	12801
23	232	12801
23	233	12801
23	234	12801
23	235	12801
23	236	12801
23	237	12801
23	238	12801
23	239	12801
23	240	12801
23	241	12801
23	242	12801
23	243	12801
23	244	12801
23	245	12801
23	246	12801
23	247	12801
23	248	12801
23	249	12801
23	250	12801
23	251	12801
23	252	12801
23	253	12801
23	254	12801
23	255	12801
24	0	14592
24	1	14592
24	2	14592
24	3	14592
24	4	14592
24	5	14592
24	6	14592
24	7	14592
24	8	14592
24	9	14592
24	10	14592
24	11	14592
24	12	14592
24	13	14592
24	14	14592
24	15	14592
24	16	14592
24	17	14592
24	18	14592
24	19	14592
24	20	14592
24	21	14592
24	22	14592
24	23	14592
24	24	14592
24	25	14592
24	26	14592
24	27	14592
24	28	14592
24	29	14592
24	30	14592
24	31	14592
24	32	14592
24	33	14592
24	34	14592
24	35	14592
24	36	14592
24	37	14592
24	38	14592
24	39	14592
24	40	14592
24	41	14592
24	42	14592
24	43	14592
24	44	14592
24	45	14592
24	46	14592
24	47	14592
24	48	14592
24	49	14592
24	50	14592
24	51	14592
24	52	14592
24	53	14592
24	54	14592
24	55	14592
24	56	14592
24	57	14592
24	58	14592
24	59	14592
24	60	14592
24	61	14592
24	62	14592
24	63	14592
24	64	14592
24	65	14592
24	66	14592
24	67	14592
24	68	14592
24	69	14592
24	70	14592
24	71	14592
24	72	14592
24	73	14592
24	74	14592
24	75	14592
24	76	14592
24	77	14592
24	78	14592
24	79	14592
24	80	14592
24	81	14592
24	82	14592
24	83	14592
24	84	14592
24	85	14592
24	86	14592
24	87	14592
24	88	14592
24	89	14592
24	90	14592
24	91	14592
24	92	14592
24	93	14592
24	94	14592
24	95	14592
24	96	14592
24	97	14592
24	98	14592
24	99	14592
24	100	14592
24	101	14592
24	102	14592
24	103	14592
24	104	14592
24	105	14592
24	106	14592
24	107	14592
24	108	14592
24	109	14592
24	110	14592
24	111	14592
24	112	14592
24	113	14592
24	114	14592
24	115	14592
24	116	14592
24	117	14592
24	118	14592
24	119	14592
24	120	14592
24	121	14592
24	122	14592
24	123	14592
24	124	14592
24	125	14592
24	126	14592
24	127	14592
24	128	14592
24	129	14592
24	130	14592
24	131	14592
24	132	14592
24	133	14592
24	134	14592
24	135	14592
24	136	14592
24	137	14592
24	138	14592
24	139	14592
24	140	14592
24	141	14592
24	142	14592
24	143	14592
24	144	14592
24	145	14592
24	146	14592
24	147	14592
24	148	14592
24	149	14592
24	150	14592
24	151	14592
24	152	14592
24	153	14592
24	154	14592
24	155	14592
24	156	14592
24	157	14592
24	158	14592
24	159	14592
24	160	14592
24	161	14592
24	162	14592
24	163	14592
24	164	14592
24	165	14592
24	166	14592
24	167	14592
24	168	14592
24	169	14592
24	170	14592
24	171	14592
24	172	14592
24	173	14592
24	174	14592
24	175	14592
24	176	14592
24	177	14592
24	178	14592
24	179	14592
24	180	14592
24	181	14592
24	182	14592
24	183	14592
24	184	14592
24	185	14592
24	186	14592
24	187	14592
24	188	14592
24	189	14592
24	190	14592
24	191	14592
24	192	14592
24	193	14592
24	194	14592
24	195	14592
24	196	14592
24	197	14592
24	198	14592
24	199	14592
24	200	14592
24	201	14592
24	202	14592
24	203	14592
24	204	14592
24	205	14592
24	206	14592
24	207	14592
24	208	14592
24	209	14592
24	210	14592
24	211	14592
24	212	14592
24	213	14592
24	214	14592
24	215	14592
24	216	14592
24	217	14592
24	218	14592
24	219	14592
24	220	14592
24	221	14592
24	222	14592
24	223	14592
24	224	14592
24	225	14592
24	226	14592
24	227	14592
24	228	14592
24	229	14592
24	230	14592
24	231	14592
24	232	14592
24	233	14592
24	234	14592
24	235	14592
24	236	14592
24	237	14592
24	238	14592
24	239	14592
24	240	14592
24	241	14592
24	242	14592
24	243	14592
24	244	14592
24	245	14592
24	246	14592
24	247	14592
24	248	14592
24	249	14592
24	250	14592
24	251	14592
24	252	14592
24	253	14592
24	254	14592
24	255	14592
25	0	12801
25	1	12801
25	2	12801
25	3	12801
25	4	12801
25	5	12801
25	6	12801
25	7	12801
25	8	12801
25	9	12801
25	10	12801
25	11	12801
25	12	12801
25	13	12801
25	14	12801
25	15	12801
25	16	12801
25	17	12801
25	18	12801
25	19	12801
25	20	12801
25	21	12801
25	22	12801
25	23	12801
25	24	12801
25	25	12801
25	26	12801
25	27	12801
25	28	12801
25	29	12801
25	30	12801
25	31	12801
25	32	12801
25	33	12801
25	34	12801
25	35	12801
25	36	12801
25	37	12801
25	38	12801
25	39	12801
25	40	12801
25	41	12801
25	42	12801
25	43	12801
25	44	12801
25	45	12801
25	46	12801
25	47	12801
25	48	12801
25	49	12801
25	50	12801
25	51	12801
25	52	12801
25	53	12801
25	54	12801
25	55	12801
25	56	12801
25	57	12801
25	58	12801
25	59	12801
25	60	12801
25	61	12801
25	62	12801
25	63	12801
25	64	12801
25	65	12801
25	66	12801
25	67	12801
25	68	12801
25	69	12801
25	70	12801
25	71	12801
25	72	12801
25	73	12801
25	74	12801
25	75	12801
25	76	12801
25	77	12801
25	78	12801
25	79	12801
25	80	12801
25	81	12801
25	82	12801
25	83	12801
25	84	12801
25	85	12801
25	86	12801
25	87	12801
25	88	12801
25	89	12801
25	90	12801
25	91	12801
25	92	12801
25	93	12801
25	94	12801
25	95	12801
25	96	12801
25	97	12801
25	98	12801
25	99	12801
25	100	12801
25	101	12801
25	102	12801
25	103	12801
25	104	12801
25	105	12801
25	106	12801
25	107	12801
25	108	12801
25	109	12801
25	110	12801
25	111	12801
25	112	12801
25	113	12801
25	114	12801
25	115	12801
25	116	12801
25	117	12801
25	118	12801
25	119	12801
25	120	12801
25	121	12801
25	122	12801
25	123	12801
25	124	12801
25	125	12801
25	126	12801
25	127	12801
25	128	12801
25	129	12801
25	130	12801
25	131	12801
25	132	12801
25	133	12801
25	134	12801
25	135	12801
25	136	12801
25	137	12801
25	138	12801
25	139	12801
25	140	12801
25	141	12801
25	142	12801
25	143	12801
25	144	12801
25	145	12801
25	146	12801
25	147	12801
25	148	12801
25	149	12801
25	150	12801
25	151	12801
25	152	12801
25	153	12801
25	154	12801
25	155	12801
25	156	12801
25	157	12801
25	158	12801
25	159	12801
25	160	12801
25	161	12801
25	162	12801
25	163	12801
25	164	12801
25	165	12801
25	166	12801
25	167	12801
25	168	12801
25	169	12801
25	170	12801
25	171	12801
25	172	12801
25	173	12801
25	174	12801
25	175	12801
25	176	12801
25	177	12801
25	178	12801
25	179	12801
25	180	12801
25	181	12801
25	182	12801
25	183	12801
25	184	12801
25	185	12801
25	186	12801
25	187	12801
25	188	12801
25	189	12801
25	190	12801
25	191	12801
25	192	12801
25	193	12801
25	194	12801
25	195	12801
25	196	12801
25	197	12801
25	198	12801
25	199	12801
25	200	12801
25	201	12801
25	202	12801
25	203	12801
25	204	12801
25	205	12801
25	206	12801
25	207	12801
25	208	12801
25	209	12801
25	210	12801
25	211	12801
25	212	12801
25	213	12801
25	214	12801
25	215	12801
25	216	12801
25	217	12801
25	218	12801
25	219	12801
25	220	12801
25	221	12801
25	222	12801
25	223	12801
25	224	12801
25	225	12801
25	226	12801
25	227	12801
25	228	12801
25	229	12801
25	230	12801
25	231	12801
25	232	12801
25	233	12801
25	234	12801
25	235	12801
25	236	12801
25	237	12801
25	238	12801
25	239	12801
25	240	12801
25	241	12801
25	242	12801
25	243	12801
25	244	12801
25	245	12801
25	246	12801
25	247	12801
25	248	12801
25	249	12801
25	250	12801
25	251	12801
25	252	12801
25	253	12801
25	254	12801
25	255	12801
26	0	12800
26	1	12800
26	2	12800
26	3	12800
26	4	12800
26	5	12800
26	6	12800
26	7	12800
26	8	12800
26	9	12800
26	10	12800
26	11	12800
26	12	12800
26	13	12800
26	14	12800
26	15	12800
26	16	12800
26	17	12800
26	18	12800
26	19	12800
26	20	12800
26	21	12800
26	22	12800
26	23	12800
26	24	12800
26	25	12800
26	26	12800
26	27	12800
26	28	12800
26	29	12800
26	30	12800
26	31	12800
26	32	12800
26	33	12800
26	34	12800
26	35	12800
26	36	12800
26	37	12800
26	38	12800
26	39	12800
26	40	12800
26	41	12800
26	42	12800
26	43	12800
26	44	12800
26	45	12800
26	46	12800
26	47	12800
26	48	12800
26	49	12800
26	50	12800
26	51	12800
26	52	12800
26	53	12800
26	54	12800
26	55	12800
26	56	12800
26	57	12800
26	58	12800
26	59	12800
26	60	12800
26	61	12800
26	62	12800
26	63	12800
26	64	12800
26	65	12800
26	66	12800
26	67	12800
26	68	12800
26	69	12800
26	70	12800
26	71	12800
26	72	12800
26	73	12800
26	74	12800
26	75	12800
26	76	12800
26	77	12800
26	78	12800
26	79	12800
26	80	12800
26	81	12800
26	82	12800
26	83	12800
26	84	12800
26	85	12800
26	86	12800
26	87	12800
26	88	12800
26	89	12800
26	90	12800
26	91	12800
26	92	12800
26	93	12800
26	94	12800
26	95	12800
26	96	12800
26	97	12800
26	98	12800
26	99	12800
26	100	12800
26	101	12800
26	102	12800
26	103	12800
26	104	12800
26	105	12800
26	106	12800
26	107	12800
26	108	12800
26	109	12800
26	110	12800
26	111	12800
26	112	12800
26	113	12800
26	114	12800
26	115	12800
26	116	12800
26	117	12800
26	118	12800
26	119	12800
26	120	12800
26	121	12800
26	122	12800
26	123	12800
26	124	12800
26	125	12800
26	126	12800
26	127	12800
26	128	12800
26	129	12800
26	130	12800
26	131	12800
26	132	12800
26	133	12800
26	134	12800
26	135	12800
26	136	12800
26	137	12800
26	138	12800
26	139	12800
26	140	12800
26	141	12800
26	142	12800
26	143	12800
26	144	12800
26	145	12800
26	146	12800
26	147	12800
26	148	12800
26	149	12800
26	150	12800
26	151	12800
26	152	12800
26	153	12800
26	154	12800
26	155	12800
26	156	12800
26	157	12800
26	158	12800
26	159	12800
26	160	12800
26	161	12800
26	162	12800
26	163	12800
26	164	12800
26	165	12800
26	166	12800
26	167	12800
26	168	12800
26	169	12800
26	170	12800
26	171	12800
26	172	12800
26	173	12800
26	174	12800
26	175	12800
26	176	12800
26	177	12800
26	178	12800
26	179	12800
26	180	12800
26	181	12800
26	182	12800
26	183	12800
26	184	12800
26	185	12800
26	186	12800
26	187	12800
26	188	12800
26	189	12800
26	190	12800
26	191	12800
26	192	12800
26	193	12800
26	194	12800
26	195	12800
26	196	12800
26	197	12800
26	198	12800
26	199	12800
26	200	12800
26	201	12800
26	202	12800
26	203	12800
26	204	12800
26	205	12800
26	206	12800
26	207	12800
26	208	12800
26	209	12800
26	210	12800
26	211	12800
26	212	12800
26	213	12800
26	214	12800
26	215	12800
26	216	12800
26	217	12800
26	218	12800
26	219	12800
26	220	12800
26	221	12800
26	222	12800
26	223	12800
26	224	12800
26	225	12800
26	226	12800
26	227	12800
26	228	12800
26	229	12800
26	230	12800
26	231	12800
26	232	12800
26	233	12800
26	234	12800
26	235	12800
26	236	12800
26	237	12800
26	238	12800
26	239	12800
26	240	12800
26	241	12800
26	242	12800
26	243	12800
26	244	12800
26	245	12800
26	246	12800
26	247	12800
26	248	12800
26	249	12800
26	250	12800
26	251	12800
26	252	12800
26	253	12800
26	254	12800
26	255	12800
27	0	14593
27	1	14593
27	2	14593
27	3	14593
27	4	14593
27	5	14593
27	6	14593
27	7	14593
27	8	14593
27	9	14593
27	10	14593
27	11	14593
27	12	14593
27	13	14593
27	14	14593
27	15	14593
27	16	14593
27	17	14593
27	18	14593
27	19	14593
27	20	14593
27	21	14593
27	22	14593
27	23	14593
27	24	14593
27	25	14593
27	26	14593
27	27	14593
27	28	14593
27	29	14593
27	30	14593
27	31	14593
27	32	14593
27	33	14593
27	34	14593
27	35	14593
27	36	14593
27	37	14593
27	38	14593
27	39	14593
27	40	14593
27	41	14593
27	42	14593
27	43	14593
27	44	14593
27	45	14593
27	46	14593
27	47	14593
27	48	14593
27	49	14593
27	50	14593
27	51	14593
27	52	14593
27	53	14593
27	54	14593
27	55	14593
27	56	14593
27	57	14593
27	58	14593
27	59	14593
27	60	14593
27	61	14593
27	62	14593
27	63	14593
27	64	14593
27	65	14593
27	66	14593
27	67	14593
27	68	14593
27	69	14593
27	70	14593
27	71	14593
27	72	14593
27	73	14593
27	74	14593
27	75	14593
27	76	14593
27	77	14593
27	78	14593
27	79	14593
27	80	14593
27	81	14593
27	82	14593
27	83	14593
27	84	14593
27	85	14593
27	86	14593
27	87	14593
27	88	14593
27	89	14593
27	90	14593
27	91	14593
27	92	14593
27	93	14593
27	94	14593
27	95	14593
27	96	14593
27	97	14593
27	98	14593
27	99	14593
27	100	14593
27	101	14593
27	102	14593
27	103	14593
27	104	14593
27	105	14593
27	106	14593
27	107	14593
27	108	14593
27	109	14593
27	110	14593
27	111	14593
27	112	14593
27	113	14593
27	114	14593
27	115	14593
27	116	14593
27	117	14593
27	118	14593
27	119	14593
27	120	14593
27	121	14593
27	122	14593
27	123	14593
27	124	14593
27	125	14593
27	126	14593
27	127	14593
27	128	14593
27	129	14593
27	130	14593
27	131	14593
27	132	14593
27	133	14593
27	134	14593
27	135	14593
27	136	14593
27	137	14593
27	138	14593
27	139	14593
27	140	14593
27	141	14593
27	142	14593
27	143	14593
27	144	14593
27	145	14593
27	146	14593
27	147	14593
27	148	14593
27	149	14593
27	150	14593
27	151	14593
27	152	14593
27	153	14593
27	154	14593
27	155	14593
27	156	14593
27	157	14593
27	158	14593
27	159	14593
27	160	14593
27	161	14593
27	162	14593
27	163	14593
27	164	14593
27	165	14593
27	166	14593
27	167	14593
27	168	14593
27	169	14593
27	170	14593
27	171	14593
27	172	14593
27	173	14593
27	174	14593
27	175	14593
27	176	14593
27	177	14593
27	178	14593
27	179	14593
27	180	14593
27	181	14593
27	182	14593
27	183	14593
27	184	14593
27	185	14593
27	186	14593
27	187	14593
27	188	14593
27	189	14593
27	190	14593
27	191	14593
27	192	14593
27	193	14593
27	194	14593
27	195	14593
27	196	14593
27	197	14593
27	198	14593
27	199	14593
27	200	14593
27	201	14593
27	202	14593
27	203	14593
27	204	14593
27	205	14593
27	206	14593
27	207	14593
27	208	14593
27	209	14593
27	210	14593
27	211	14593
27	212	14593
27	213	14593
27	214	14593
27	215	14593
27	216	14593
27	217	14593
27	218	14593
27	219	14593
27	220	14593
27	221	14593
27	222	14593
27	223	14593
27	224	14593
27	225	14593
27	226	14593
27	227	14593
27	228	14593
27	229	14593
27	230	14593
27	231	14593
27	232	14593
27	233	14593
27	234	14593
27	235	14593
27	236	14593
27	237	14593
27	238	14593
27	239	14593
27	240	14593
27	241	14593
27	242	14593
27	243	14593
27	244	14593
27	245	14593
27	246	14593
27	247	14593
27	248	14593
27	249	14593
27	250	14593
27	251	14593
27	252	14593
27	253	14593
27	254	14593
27	255	14593
28	0	14592
28	1	14592
28	2	14592
28	3	14592
28	4	14592
28	5	14592
28	6	14592
28	7	14592
28	8	14592
28	9	14592
28	10	14592
28	11	14592
28	12	14592
28	13	14592
28	14	14592
28	15	14592
28	16	14592
28	17	14592
28	18	14592
28	19	14592
28	20	14592
28	21	14592
28	22	14592
28	23	14592
28	24	14592
28	25	14592
28	26	14592
28	27	14592
28	28	14592
28	29	14592
28	30	14592
28	31	14592
28	32	14592
28	33	14592
28	34	14592
28	35	14592
28	36	14592
28	37	14592
28	38	14592
28	39	14592
28	40	14592
28	41	14592
28	42	14592
28	43	14592
28	44	14592
28	45	14592
28	46	14592
28	47	14592
28	48	14592
28	49	14592
28	50	14592
28	51	14592
28	52	14592
28	53	14592
28	54	14592
28	55	14592
28	56	14592
28	57	14592
28	58	14592
28	59	14592
28	60	14592
28	61	14592
28	62	14592
28	63	14592
28	64	14592
28	65	14592
28	66	14592
28	67	14592
28	68	14592
28	69	14592
28	70	14592
28	71	14592
28	72	14592
28	73	14592
28	74	14592
28	75	14592
28	76	14592
28	77	14592
28	78	14592
28	79	14592
28	80	14592
28	81	14592
28	82	14592
28	83	14592
28	84	14592
28	85	14592
28	86	14592
28	87	14592
28	88	14592
28	89	14592
28	90	14592
28	91	14592
28	92	14592
28	93	14592
28	94	14592
28	95	14592
28	96	14592
28	97	14592
28	98	14592
28	99	14592
28	100	14592
28	101	14592
28	102	14592
28	103	14592
28	104	14592
28	105	14592
28	106	14592
28	107	14592
28	108	14592
28	109	14592
28	110	14592
28	111	14592
28	112	14592
28	113	14592
28	114	14592
28	115	14592
28	116	14592
28	117	14592
28	118	14592
28	119	14592
28	120	14592
28	121	14592
28	122	14592
28	123	14592
28	124	14592
28	125	14592
28	126	14592
28	127	14592
28	128	14592
28	129	14592
28	130	14592
28	131	14592
28	132	14592
28	133	14592
28	134	14592
28	135	14592
28	136	14592
28	137	14592
28	138	14592
28	139	14592
28	140	14592
28	141	14592
28	142	14592
28	143	14592
28	144	14592
28	145	14592
28	146	14592
28	147	14592
28	148	14592
28	149	14592
28	150	14592
28	151	14592
28	152	14592
28	153	14592
28	154	14592
28	155	14592
28	156	14592
28	157	14592
28	158	14592
28	159	14592
28	160	14592
28	161	14592
28	162	14592
28	163	14592
28	164	14592
28	165	14592
28	166	14592
28	167	14592
28	168	14592
28	169	14592
28	170	14592
28	171	14592
28	172	14592
28	173	14592
28	174	14592
28	175	14592
28	176	14592
28	177	14592
28	178	14592
28	179	14592
28	180	14592
28	181	14592
28	182	14592
28	183	14592
28	184	14592
28	185	14592
28	186	14592
28	187	14592
28	188	14592
28	189	14592
28	190	14592
28	191	14592
28	192	14592
28	193	14592
28	194	14592
28	195	14592
28	196	14592
28	197	14592
28	198	14592
28	199	14592
28	200	14592
28	201	14592
28	202	14592
28	203	14592
28	204	14592
28	205	14592
28	206	14592
28	207	14592
28	208	14592
28	209	14592
28	210	14592
28	211	14592
28	212	14592
28	213	14592
28	214	14592
28	215	14592
28	216	14592
28	217	14592
28	218	14592
28	219	14592
28	220	14592
28	221	14592
28	222	14592
28	223	14592
28	224	14592
28	225	14592
28	226	14592
28	227	14592
28	228	14592
28	229	14592
28	230	14592
28	231	14592
28	232	14592
28	233	14592
28	234	14592
28	235	14592
28	236	14592
28	237	14592
28	238	14592
28	239	14592
28	240	14592
28	241	14592
28	242	14592
28	243	14592
28	244	14592
28	245	14592
28	246	14592
28	247	14592
28	248	14592
28	249	14592
28	250	14592
28	251	14592
28	252	14592
28	253	14592
28	254	14592
28	255	14592
29	0	12801
29	1	12801
29	2	12801
29	3	12801
29	4	12801
29	5	12801
29	6	12801
29	7	12801
29	8	12801
29	9	12801
29	10	12801
29	11	12801
29	12	12801
29	13	12801
29	14	12801
29	15	12801
29	16	12801
29	17	12801
29	18	12801
29	19	12801
29	20	12801
29	21	12801
29	22	12801
29	23	12801
29	24	12801
29	25	12801
29	26	12801
29	27	12801
29	28	12801
29	29	12801
29	30	12801
29	31	12801
29	32	12801
29	33	12801
29	34	12801
29	35	12801
29	36	12801
29	37	12801
29	38	12801
29	39	12801
29	40	12801
29	41	12801
29	42	12801
29	43	12801
29	44	12801
29	45	12801
29	46	12801
29	47	12801
29	48	12801
29	49	12801
29	50	12801
29	51	12801
29	52	12801
29	53	12801
29	54	12801
29	55	12801
29	56	12801
29	57	12801
29	58	12801
29	59	12801
29	60	12801
29	61	12801
29	62	12801
29	63	12801
29	64	12801
29	65	12801
29	66	12801
29	67	12801
29	68	12801
29	69	12801
29	70	12801
29	71	12801
29	72	12801
29	73	12801
29	74	12801
29	75	12801
29	76	12801
29	77	12801
29	78	12801
29	79	12801
29	80	12801
29	81	12801
29	82	12801
29	83	12801
29	84	12801
29	85	12801
29	86	12801
29	87	12801
29	88	12801
29	89	12801
29	90	12801
29	91	12801
29	92	12801
29	93	12801
29	94	12801
29	95	12801
29	96	12801
29	97	12801
29	98	12801
29	99	12801
29	100	12801
29	101	12801
29	102	12801
29	103	12801
29	104	12801
29	105	12801
29	106	12801
29	107	12801
29	108	12801
29	109	12801
29	110	12801
29	111	12801
29	112	12801
29	113	12801
29	114	12801
29	115	12801
29	116	12801
29	117	12801
29	118	12801
29	119	12801
29	120	12801
29	121	12801
29	122	12801
29	123	12801
29	124	12801
29	125	12801
29	126	12801
29	127	12801
29	128	12801
29	129	12801
29	130	12801
29	131	12801
29	132	12801
29	133	12801
29	134	12801
29	135	12801
29	136	12801
29	137	12801
29	138	12801
29	139	12801
29	140	12801
29	141	12801
29	142	12801
29	143	12801
29	144	12801
29	145	12801
29	146	12801
29	147	12801
29	148	12801
29	149	12801
29	150	12801
29	151	12801
29	152	12801
29	153	12801
29	154	12801
29	155	12801
29	156	12801
29	157	12801
29	158	12801
29	159	12801
29	160	12801
29	161	12801
29	162	12801
29	163	12801
29	164	12801
29	165	12801
